idx,site,date,time,navTime,totalTime,lcp,fcp,ttfb,tbt,tti,longTasks,longestTask,error
"399","http://localhost:8080/","2024-12-10","11:45:14","4866","9892","1336.699999999255","1228.3999999985099","370.19999999925494","175","4025.300000000745","4","166",""
"400","http://localhost:8080/","2024-12-10","11:45:25","5032","10057","1795.7000000029802","1204","370.70000000298023","181","4191.400000002235","4","169",""
"401","http://localhost:8080/","2024-12-10","11:45:36","5062","10092","1826.5","1226.5999999977648","369.5999999977648","180","4220.599999997765","4","169",""
"402","http://localhost:8080/","2024-12-10","11:45:46","4796","9819","1278.1000000014901","1194.800000000745","371.6000000014901","180","3965.400000002235","4","166",""
"403","http://localhost:8080/","2024-12-10","11:45:57","4804","9829","1298.5","1223.5","363","173","3968.699999999255","4","165",""
"404","http://localhost:8080/","2024-12-10","11:46:07","5066","10095","1818.800000000745","1210.5999999977648","370.80000000074506","180","4220.39999999851","4","167",""
"405","http://localhost:8080/","2024-12-10","11:46:18","4821","9845","1293","1209.699999999255","370.19999999925494","180","3988.699999999255","4","167",""
"406","http://localhost:8080/","2024-12-10","11:46:28","4829","9857","1328.699999999255","1220.300000000745","370.3999999985099","175","3988.39999999851","4","163",""
"407","http://localhost:8080/","2024-12-10","11:46:39","5033","10059","1798.199999999255","1198.300000000745","369.19999999925494","181","4193.699999999255","4","171",""
"408","http://localhost:8080/","2024-12-10","11:46:50","4885","9913","1382.3999999985099","1224","362.19999999925494","174","4042.39999999851","4","166",""
"409","http://localhost:8080/","2024-12-10","11:47:00","4820","9842","1311.5","1219.8999999985099","372.1000000014901","183","3988.10000000149","4","167",""
"410","http://localhost:8080/","2024-12-10","11:47:10","4803","9830","1274.300000000745","1191","370.30000000074506","179","3959.60000000149","4","166",""
"411","http://localhost:8080/","2024-12-10","11:47:21","4900","9929","1390.8999999985099","1224.199999999255","371.8999999985099","181","4061.39999999851","4","164",""
"412","http://localhost:8080/","2024-12-10","11:47:31","4844","9868","1332.800000000745","1216.2000000029802","370.30000000074506","180","4000.400000002235","4","168",""
"413","http://localhost:8080/","2024-12-10","11:47:42","5109","10146","1824.800000000745","1249.800000000745","370.70000000298023","176","4265.900000002235","4","166",""
"414","http://localhost:8080/","2024-12-10","11:47:53","5004","10035","1780.4000000022352","1197.1000000014901","369.6000000014901","181","4165.900000002235","4","169",""
"415","http://localhost:8080/","2024-12-10","11:48:03","4826","9853","1286","1202.6000000014901","369.3999999985099","181","3986.60000000149","4","167",""
"416","http://localhost:8080/","2024-12-10","11:48:14","5054","10081","1820.1000000014901","1236.699999999255","370.19999999925494","189","4217.199999999255","4","173",""
"417","http://localhost:8080/","2024-12-10","11:48:25","4799","9825","1276.6000000014901","1193.199999999255","371","177","3961.10000000149","4","164",""
"418","http://localhost:8080/","2024-12-10","11:48:35","5075","10107","1847.3999999985099","1255.800000000745","373","179","4231.800000000745","4","168",""
"419","http://localhost:8080/","2024-12-10","11:48:46","4824","9848","1323","1231.300000000745","370","180","3990.2000000029802","4","166",""
"420","http://localhost:8080/","2024-12-10","11:48:56","4830","9855","1309.699999999255","1226.2999999970198","370.8999999985099","183","3992.5","4","169",""
"421","http://localhost:8080/","2024-12-10","11:49:07","4816","9840","1286.199999999255","1194.6000000014901","371.30000000074506","177","3973","4","165",""
"422","http://localhost:8080/","2024-12-10","11:49:17","4811","9836","1288","1196.300000000745","372","177","3964.60000000149","4","165",""
"423","http://localhost:8080/","2024-12-10","11:49:28","4841","9863","1296.3999999985099","1221.3999999985099","372","181","3999.699999999255","4","166",""
"424","http://localhost:8080/","2024-12-10","11:49:38","5061","10082","1819.699999999255","1236.3999999985099","369.79999999701977","178","4223.699999999255","4","166",""
"425","http://localhost:8080/","2024-12-10","11:49:49","4829","9854","1319.6000000014901","1236.300000000745","370.80000000074506","181","3997.800000000745","4","167",""
"426","http://localhost:8080/","2024-12-10","11:49:59","4843","9869","1324.6000000014901","1232.9000000022352","370.4000000022352","183","4000.60000000149","4","166",""
"427","http://localhost:8080/","2024-12-10","11:50:10","4822","9847","1310.1000000014901","1218.3999999985099","370.19999999925494","178","3990","4","168",""
"428","http://localhost:8080/","2024-12-10","11:50:20","4878","9903","1384.5","1226.2000000029802","369.6000000014901","180","4036.10000000149","4","168",""
"429","http://localhost:8080/","2024-12-10","11:50:31","4816","9843","1293.300000000745","1218.199999999255","369.69999999925494","182","3978.800000000745","4","169",""
"430","http://localhost:8080/","2024-12-10","11:50:41","4823","9847","1297.8999999985099","1222.8999999985099","370.79999999701977","183","3988.199999999255","4","169",""
"431","http://localhost:8080/","2024-12-10","11:50:51","5045","10068","1824.800000000745","1216.5","371.1000000014901","178","4199.20000000298","4","168",""
"432","http://localhost:8080/","2024-12-10","11:51:02","4858","9884","1342","1250.3999999985099","371.30000000074506","177","4016.800000000745","4","164",""
"433","http://localhost:8080/","2024-12-10","11:51:13","5018","10045","1794","1193.9000000022352","371","176","4179.5","4","167",""
"434","http://localhost:8080/","2024-12-10","11:51:23","4807","9832","1287.7000000029802","1204.5","371.1000000014901","181","3971.800000000745","4","168",""
"435","http://localhost:8080/","2024-12-10","11:51:34","4794","9817","1277.300000000745","1185.5","362.5","187","3967.2000000029802","4","164",""
"436","http://localhost:8080/","2024-12-10","11:51:44","5066","10095","1795.1000000014901","1236.699999999255","370.1000000014901","184","4226","4","171",""
"437","http://localhost:8080/","2024-12-10","11:51:55","5057","10081","1816.300000000745","1207.8999999985099","372.0999999977648","188","4225.89999999851","4","166",""
"438","http://localhost:8080/","2024-12-10","11:52:06","5068","10098","1793.5","1243.6000000014901","371.80000000074506","176","4231.199999999255","4","168",""
"439","http://localhost:8080/","2024-12-10","11:52:16","4796","9820","1284.5","1192.9000000022352","371.4000000022352","176","3958.7000000029802","4","164",""
"440","http://localhost:8080/","2024-12-10","11:52:27","4854","9880","1301.1000000014901","1226.1000000014901","372.1000000014901","176","4007.7000000029802","4","164",""
"441","http://localhost:8080/","2024-12-10","11:52:37","4808","9833","1292.6000000014901","1209.199999999255","371.80000000074506","180","3975.800000000745","4","166",""
"442","http://localhost:8080/","2024-12-10","11:52:48","5040","10068","1775.8999999985099","1217.5999999977648","371.79999999701977","181","4205.39999999851","4","171",""
"443","http://localhost:8080/","2024-12-10","11:52:58","4814","9838","1277.1000000014901","1185.4000000022352","364.6000000014901","180","3975","4","167",""
"444","http://localhost:8080/","2024-12-10","11:53:09","5000","10026","1792.1000000014901","1192.1000000014901","371.4000000022352","176","4168.10000000149","4","168",""
"445","http://localhost:8080/","2024-12-10","11:53:19","4841","9870","1329.5","1237.800000000745","371.19999999925494","187","4001.89999999851","4","174",""
"446","http://localhost:8080/","2024-12-10","11:53:30","4851","9875","1353.800000000745","1237.199999999255","371","180","4013.300000000745","4","168",""
"447","http://localhost:8080/","2024-12-10","11:53:40","4816","9840","1317.5","1225.800000000745","371.30000000074506","180","3977.800000000745","4","167",""
"448","http://localhost:8080/","2024-12-10","11:53:51","5037","10064","1768.5999999977648","1202","371.19999999925494","177","4200.199999999255","4","168",""
"449","http://localhost:8080/","2024-12-10","11:54:02","5059","10085","1826.9000000022352","1235.199999999255","371.9000000022352","187","4226.800000000745","4","171",""
"450","http://localhost:8080/","2024-12-10","11:54:12","4837","9862","1300.7999999970198","1217.5","371.69999999925494","177","3999.099999997765","4","166",""
"451","http://localhost:8080/","2024-12-10","11:54:23","4822","9846","1310.699999999255","1219","370.8999999985099","177","3980.699999999255","4","164",""
"452","http://localhost:8080/","2024-12-10","11:54:33","5038","10065","1818.8999999985099","1202.199999999255","371.8999999985099","179","4201.10000000149","4","169",""
"453","http://localhost:8080/","2024-12-10","11:54:44","4836","9863","1299.300000000745","1224.199999999255","370.0999999977648","177","3993.800000000745","4","166",""
"454","http://localhost:8080/","2024-12-10","11:54:54","4853","9880","1320.4000000022352","1237.1000000014901","370.5","180","4012.7000000029802","4","167",""
"455","http://localhost:8080/","2024-12-10","11:55:05","4897","9922","1386.699999999255","1228.300000000745","370.5","178","4057.89999999851","4","165",""
"456","http://localhost:8080/","2024-12-10","11:55:15","4988","10016","1770.199999999255","1195.1000000014901","370.19999999925494","180","4147.89999999851","4","169",""
"457","http://localhost:8080/","2024-12-10","11:55:26","4806","9829","1274.300000000745","1199.300000000745","370.19999999925494","184","3969.39999999851","4","168",""
"458","http://localhost:8080/","2024-12-10","11:55:36","4838","9859","1290.3999999985099","1198.800000000745","369.69999999925494","182","3998.10000000149","4","168",""
"459","http://localhost:8080/","2024-12-10","11:55:47","4895","9919","1391.199999999255","1216.300000000745","370.5","179","4054.699999999255","4","166",""
"460","http://localhost:8080/","2024-12-10","11:55:57","5080","10105","1781.0999999977648","1239.3999999985099","369.19999999925494","195","4234.39999999851","4","176",""
"461","http://localhost:8080/","2024-12-10","11:56:08","5073","10094","1843.0999999977648","1259.800000000745","372","179","4228.5","4","168",""
"462","http://localhost:8080/","2024-12-10","11:56:19","5079","10107","1855.5","1230.5","372.30000000074506","182","4235.800000000745","4","170",""
"463","http://localhost:8080/","2024-12-10","11:56:30","5051","10075","1821.8999999985099","1188.5999999977648","370.69999999925494","174","4209.5","4","163",""
"464","http://localhost:8080/","2024-12-10","11:56:40","4805","9832","1277.199999999255","1193.800000000745","373","178","3957.10000000149","4","166",""
"465","http://localhost:8080/","2024-12-10","11:56:51","4814","9840","1289.4000000022352","1206.1000000014901","370.70000000298023","183","3975.5","4","167",""
"466","http://localhost:8080/","2024-12-10","11:57:01","4853","9875","1301.7000000029802","1218.4000000022352","370.6000000014901","180","4009.10000000149","4","167",""
"467","http://localhost:8080/","2024-12-10","11:57:12","4807","9832","1276.2999999970198","1193.0999999977648","370.0999999977648","180","3974.599999997765","4","167",""
"468","http://localhost:8080/","2024-12-10","11:57:22","5017","10045","1785.9000000022352","1194.2000000029802","370.20000000298023","178","4176","4","167",""
"469","http://localhost:8080/","2024-12-10","11:57:33","4818","9845","1318.199999999255","1226.5","371","178","3979.599999997765","4","165",""
"470","http://localhost:8080/","2024-12-10","11:57:43","5043","10065","1818.300000000745","1218.199999999255","372.5","183","4210.099999997765","4","170",""
"471","http://localhost:8080/","2024-12-10","11:57:54","4810","9837","1279","1195.5999999977648","371.0999999977648","179","3968.099999997765","4","167",""
"472","http://localhost:8080/","2024-12-10","11:58:04","4838","9863","1297.5","1214.199999999255","369.5","187","3997","4","165",""
"473","http://localhost:8080/","2024-12-10","11:58:15","5068","10096","1831.6000000014901","1223.300000000745","371","179","4222.300000000745","4","167",""
"474","http://localhost:8080/","2024-12-10","11:58:26","5077","10102","1792.4000000022352","1242.5","371.70000000298023","186","4247.5","4","168",""
"475","http://localhost:8080/","2024-12-10","11:58:36","4828","9853","1308.199999999255","1224.7999999970198","371.0999999977648","180","3996.7999999970198","4","166",""
"476","http://localhost:8080/","2024-12-10","11:58:47","5053","10080","1828.1000000014901","1228.1000000014901","371.69999999925494","174","4214.300000000745","4","165",""
"477","http://localhost:8080/","2024-12-10","11:58:57","5037","10060","1768.9000000022352","1202.300000000745","371.5","178","4198.300000000745","4","168",""
"478","http://localhost:8080/","2024-12-10","11:59:08","5035","10063","1768.8999999985099","1210.5","371","178","4201.89999999851","4","169",""
"479","http://localhost:8080/","2024-12-10","11:59:19","5081","10109","1848.199999999255","1248.300000000745","371.5","173","4242.60000000149","4","162",""
"480","http://localhost:8080/","2024-12-10","11:59:30","4829","9853","1277.1000000014901","1193.800000000745","369.8999999985099","191","3990.199999999255","4","173",""
"481","http://localhost:8080/","2024-12-10","11:59:40","4837","9863","1308.699999999255","1225.3999999985099","369.5","179","3994.60000000149","4","166",""
"482","http://localhost:8080/","2024-12-10","11:59:50","4868","9893","1340.7000000029802","1223.9000000022352","369.80000000074506","180","4024.5","4","167",""
"483","http://localhost:8080/","2024-12-10","12:00:01","4800","9822","1284.9000000022352","1193.2000000029802","369.5","177","3970.5","4","162",""
"484","http://localhost:8080/","2024-12-10","12:00:11","4816","9841","1313.8999999985099","1222.199999999255","371.80000000074506","179","3979.099999997765","4","169",""
"485","http://localhost:8080/","2024-12-10","12:00:22","5092","10119","1826.3999999985099","1243","371.30000000074506","177","4258.599999997765","4","166",""
"486","http://localhost:8080/","2024-12-10","12:00:33","4814","9846","1302","1218.6000000014901","372.30000000074506","180","3972","4","169",""
"487","http://localhost:8080/","2024-12-10","12:00:43","5059","10085","1794.3999999985099","1236.1000000014901","369.5","181","4223","4","167",""
"488","http://localhost:8080/","2024-12-10","12:00:54","4815","9841","1304.300000000745","1212.699999999255","369.30000000074506","175","3980.300000000745","4","163",""
"489","http://localhost:8080/","2024-12-10","12:01:04","4805","9832","1294.199999999255","1210.800000000745","363.5","177","3969.400000002235","4","167",""
"490","http://localhost:8080/","2024-12-10","12:01:15","4816","9843","1297.800000000745","1206.300000000745","372.8999999985099","181","3984.699999999255","4","165",""
"491","http://localhost:8080/","2024-12-10","12:01:25","4827","9854","1301.800000000745","1210.1000000014901","370.80000000074506","176","3989.900000002235","4","165",""
"492","http://localhost:8080/","2024-12-10","12:01:35","5043","10069","1786.800000000745","1220.199999999255","370.19999999925494","177","4200.900000002235","4","167",""
"493","http://localhost:8080/","2024-12-10","12:01:46","5057","10082","1836.7999999970198","1228.3999999985099","370.0999999977648","184","4224.89999999851","4","175",""
"494","http://localhost:8080/","2024-12-10","12:01:57","4822","9847","1310.5","1218.8999999985099","371.5999999977648","178","3979.599999997765","4","165",""
"495","http://localhost:8080/","2024-12-10","12:02:07","5037","10063","1821","1221","371","182","4202.10000000149","4","169",""
"496","http://localhost:8080/","2024-12-10","12:02:18","5073","10101","1845.5","1220.6000000014901","370.6000000014901","185","4229.20000000298","4","173",""
"497","http://localhost:8080/","2024-12-10","12:02:29","4814","9840","1302.699999999255","1211","370","182","3978.5","4","166",""
"498","http://localhost:8080/","2024-12-10","12:02:39","5066","10095","1760.5","1210.5","371.6000000014901","180","4224.900000002235","4","169",""
"499","http://localhost:8080/","2024-12-10","12:02:50","4810","9837","1303.5","1211.800000000745","370.80000000074506","183","3978","4","170",""
"500","http://localhost:8080/","2024-12-10","12:03:00","5031","10059","1794.8999999985099","1194.8999999985099","369","178","4191.60000000149","4","169",""
"501","http://localhost:8080/","2024-12-10","12:03:11","5060","10089","1825.6000000014901","1225.5","371.3999999985099","178","4214.800000000745","4","167",""
"502","http://localhost:8080/","2024-12-10","12:03:22","5021","10049","1793.5999999977648","1210.2999999970198","371.3999999985099","180","4178.5","4","170",""
"503","http://localhost:8080/","2024-12-10","12:03:32","5080","10108","1785.300000000745","1227","370.80000000074506","182","4233.5","4","170",""
"504","http://localhost:8080/","2024-12-10","12:03:43","5080","10109","1854.699999999255","1238","370.19999999925494","177","4237.79999999702","4","165",""
"505","http://localhost:8080/","2024-12-10","12:03:54","4813","9840","1303.300000000745","1219.8999999985099","370","178","3985.5","4","167",""
